index,prediction
0,2.65 metre
1,78.74 inch
2,78.74 inch
3,78.74 inch
4,35.43 inch
5,35.43 inch
6,35.43 inch
7,1.4 inch
8,
9,
10,
11,
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,
18,
19,208.0 volt
20,
21,
22,
23,
24,
25,3.8 inch
26,3.8 inch
27,320.0 gram
28,9.5 kilogram
29,
30,
31,
32,5.8 inch
33,5.8 inch
34,5.8 inch
35,
36,
37,
38,
39,47.2 inch
40,47.2 inch
41,
42,96.0 inch
43,48.0 inch
44,23.6 inch
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,47.0 inch
49,35.0 inch
50,35.0 inch
51,
52,
53,7.56 inch
54,5.0 inch
55,
56,
57,5.4 inch
58,47.2 inch
59,
60,
61,48.0 gram
62,280.0 millimetre
63,100.0 millimetre
64,280.0 millimetre
65,3.7 volt
66,
67,
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,9.1 inch
72,9.1 inch
73,9.1 inch
74,1500 watt
75,
76,4.7 inch
77,4.7 inch
78,240.0 gram
79,
80,
81,
82,
83,10.0 ounce
84,39.0 inch
85,39.0 inch
86,39.0 inch
87,
88,
89,
90,
91,200.0 pound
92,500.0 millimetre
93,23.95 inch
94,
95,5.51 inch
96,4.92 inch
97,
98,1.5 inch
99,14.9 inch
100,37.0 inch
101,
102,
103,
104,
105,
106,
107,28.7 inch
108,
109,
110,
111,
112,1650 watt
113,
114,
115,500.0 watt
116,30.0 gram
117,1.0 gram
118,3.9 inch
119,17.7 inch
120,
121,
122,250.0 gram
123,660.0 pound
124,
125,
126,12.0 volt
127,
128,
129,
130,
131,25.6 inch
132,5.6 inch
133,25.6 inch
134,50.0 pound
135,
136,
137,
138,
139,100.0 millimetre
140,11.5 millimetre
141,
142,82.0 inch
143,82.0 inch
144,35.4 inch
145,35.4 inch
146,3.9 inch
147,20.0 litre
148,
149,
150,104.0 gram
151,
152,7.86 inch
153,7.86 inch
154,
155,
156,50.0 millimetre
157,74.0 inch
158,30.3 inch
159,
160,
161,0.0 litre
162,
163,76.0 inch
164,250.0 gram
165,
166,
167,6.0 kilogram
168,
169,
170,
171,33.1 inch
172,
173,1.1 inch
174,7.8 inch
175,
176,
177,0.79 inch
178,20.0 pound
179,5.9 inch
180,1.1 inch
181,32.0 ounce
182,
183,
184,
185,
186,2.0 inch
187,2.0 inch
188,2.7 inch
189,2.7 inch
190,
191,
192,
193,6.2 pound
194,
195,
196,
197,40.0 pound
198,33.0 gram
199,
200,14.76 inch
201,14.76 inch
202,14.76 inch
203,13.2 inch
204,10.0 inch
205,1700 watt
206,
207,11.0 inch
208,
209,11.8 kilogram
210,213.5 millimetre
211,
212,
213,5.0 volt
214,
215,
216,12.0 volt
217,
218,
219,
220,1.1 inch
221,8.1 inch
222,
223,50.7 pound
224,3.0 foot
225,3.0 foot
226,
227,4.0 ounce
228,
229,
230,
231,
232,364.0 gram
233,
234,
235,75.6 inch
236,
237,
238,
239,
240,
241,70.8 inch
242,2.75 inch
243,2.75 inch
244,8.3 inch
245,
246,
247,27.76 inch
248,23.6 inch
249,2.32 inch
250,2.32 inch
251,
252,120.5 gram
253,40.0 millilitre
254,
255,29.0 inch
256,29.0 inch
257,29.0 inch
258,
259,
260,
261,
262,
263,41.0 inch
264,39.0 inch
265,2.55 inch
266,2.55 inch
267,9.8 inch
268,
269,
270,5.9 inch
271,2.75 inch
272,2.75 inch
273,500.0 gram
274,1.5 inch
275,6.4 inch
276,8.0 ounce
277,6.72 watt
278,
279,1.9 inch
280,8.2 inch
281,
282,5.8 inch
283,5.8 inch
284,
285,
286,16.73 inch
287,
288,8.0 inch
289,8.0 inch
290,
291,15.3 inch
292,15.3 inch
293,120.0 kilogram
294,2.55 inch
295,4.4 inch
296,73.62 inch
297,63.0 inch
298,
299,
300,
301,
302,
303,
304,3.74 inch
305,160.0 millimetre
306,500.0 gram
307,23.0 inch
308,45.0 pound
309,0.9 inch
310,1.8 inch
311,
312,3.75 pound
313,170.0 gram
314,1.96 inch
315,8.3 inch
316,1.96 inch
317,
318,
319,1.7 kilogram
320,2.95 inch
321,7.86 inch
322,11.0 inch
323,
324,
325,6.1 inch
326,6.1 inch
327,
328,
329,
330,6.0 ounce
331,
332,15.72 inch
333,15.72 inch
334,
335,120.0 watt
336,40.0 millilitre
337,4.9 inch
338,0.7 inch
339,
340,
341,46.0 gram
342,84.0 inch
343,84.0 inch
344,84.0 inch
345,
346,
347,
348,
349,
350,2.8 inch
