,index,prediction
0,0,36.0 inch
1,1,200.0 centimetre
2,2,200.0 centimetre
3,3,200.0 centimetre
4,4,90.0 centimetre
5,5,90.0 centimetre
6,6,90.0 centimetre
7,7,1.4 inch
8,8,40.0 centimetre
9,9,15.0 centimetre
10,10,
11,11,30.6 centimetre
12,12,4.3 inch
13,13,4.3 inch
14,14,4.3 inch
15,15,
16,16,
17,17,
18,18,
19,19,208.0 volt
20,20,76.0 centimetre
21,21,
22,22,
23,23,185.0 centimetre
24,24,185.0 centimetre
25,25,3.8 inch
26,26,3.8 inch
27,27,320.0 gram
28,28,9.5 kilogram
29,29,
30,30,
31,31,
32,32,5.8 inch
33,33,5.8 inch
34,34,5.8 inch
35,35,
36,36,194.3 centimetre
37,37,
38,38,
39,39,47.2 inch
40,40,47.2 inch
41,41,
42,42,48.0 inch
43,43,48.0 inch
44,44,60.0 centimetre
45,45,5.8 inch
46,46,5.8 inch
47,47,5.8 inch
48,48,90.0 centimetre
49,49,35.0 inch
50,50,35.0 inch
51,51,
52,52,
53,53,7.56 inch
54,54,19.0 centimetre
55,55,12.7 centimetre
56,56,
57,57,5.4 inch
58,58,5.4 inch
59,59,
60,60,
61,61,48.0 gram
62,62,280.0 millimetre
63,63,100.0 millimetre
64,64,100.0 millimetre
65,65,3.7 volt
66,66,
67,67,383.5 centimetre
68,68,4.2 inch
69,69,4.2 inch
70,70,4.2 inch
71,71,9.1 inch
72,72,9.1 inch
73,73,9.1 inch
74,74,1500 watt
75,75,
76,76,4.7 inch
77,77,4.7 inch
78,78,240.0 gram
79,79,50.0 centimetre
80,80,
81,81,
82,82,
83,83,10.0 ounce
84,84,39.0 inch
85,85,39.0 inch
86,86,39.0 inch
87,87,
88,88,
89,89,
90,90,60.0 centimetre
91,91,200.0 pound
92,92,400.0 millimetre
93,93,23.95 inch
94,94,
95,95,14.0 centimetre
96,96,12.5 centimetre
97,97,
98,98,3.8 centimetre
99,99,14.9 inch
100,100,94.0 centimetre
101,101,59.0 millilitre
102,102,
103,103,90.0 centimetre
104,104,96.0 centimetre
105,105,7.5 centimetre
106,106,16.0 centimetre
107,107,73.0 centimetre
108,108,
109,109,4.0 centimetre
110,110,8.0 centimetre
111,111,
112,112,1650 watt
113,113,
114,114,
115,115,500.0 watt
116,116,30.0 gram
117,117,
118,118,45.0 centimetre
119,119,45.0 centimetre
120,120,
121,121,31.0 centimetre
122,122,250.0 gram
123,123,660.0 pound
124,124,
125,125,
126,126,12.0 volt
127,127,191.0 centimetre
128,128,180.0 centimetre
129,129,
130,130,40.0 centimetre
131,131,25.6 inch
132,132,5.6 inch
133,133,25.6 inch
134,134,50.0 pound
135,135,20.0 centimetre
136,136,20.0 centimetre
137,137,26.0 centimetre
138,138,29.95 centimetre
139,139,11.5 millimetre
140,140,11.5 millimetre
141,141,14.0 centimetre
142,142,82.0 inch
143,143,82.0 inch
144,144,90.0 centimetre
145,145,90.0 centimetre
146,146,90.0 centimetre
147,147,20.0 litre
148,148,50.0 centimetre
149,149,50.0 centimetre
150,150,104.0 gram
151,151,74.93 centimetre
152,152,7.86 inch
153,153,7.86 inch
154,154,5.0 centimetre
155,155,5.0 centimetre
156,156,60.0 metre
157,157,74.0 inch
158,158,30.3 inch
159,159,
160,160,13.0 centimetre
161,161,0.0 litre
162,162,82.0 centimetre
163,163,76.0 inch
164,164,250.0 gram
165,165,
166,166,
167,167,6.0 kilogram
168,168,35.0 centimetre
169,169,35.0 centimetre
170,170,
171,171,33.1 inch
172,172,
173,173,7.8 inch
174,174,7.8 inch
